time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-11-25T17:15:52.717Z,30.4238,69.9749,10,4.2,mb,41,103,4.141,1.18,us,us7000nu34,2025-02-02T00:51:33.040Z,"71 km WSW of Taunsa, Pakistan",earthquake,8.18,1.811,0.106,25,reviewed,us,us
2024-11-25T15:45:25.702Z,-23.8697,-66.7781,211.603,4.3,mb,27,52,1.578,0.77,us,us6000p7l4,2025-02-02T00:50:43.040Z,"60 km NW of San Antonio de los Cobres, Argentina",earthquake,9.73,9.914,0.189,11,reviewed,us,us
2024-11-25T15:37:42.187Z,29.2609,140.7624,94.022,5,mww,149,24,2.496,1.09,us,us6000p7l3,2025-02-02T00:50:42.040Z,"Izu Islands, Japan region",earthquake,7.13,5.237,0.068,21,reviewed,us,us
2024-11-25T15:15:35.778Z,-5.6984,-109.0735,10,4.6,mb,100,53,34.563,0.41,us,us7000nxm0,2025-02-02T00:54:51.040Z,"central East Pacific Rise",earthquake,8.73,1.83,0.057,90,reviewed,us,us
2024-11-25T15:13:23.372Z,-22.0612,-176.0954,78.885,4.9,mb,31,135,6.497,0.71,us,us6000p7ky,2025-02-02T00:50:41.040Z,"128 km SW of Houma, Tonga",earthquake,13.09,9.378,0.094,35,reviewed,us,us
2024-11-25T14:10:27.219Z,-15.1956,-172.9208,10,4.8,mb,43,97,1.689,0.87,us,us6000p7ks,2025-02-02T00:50:39.040Z,"125 km NE of Hihifo, Tonga",earthquake,11.28,1.809,0.095,38,reviewed,us,us
2024-11-25T12:13:43.702Z,-17.3177,-178.863,527.982,4.5,mb,42,70,1.886,0.71,us,us6000p7kh,2025-02-02T00:50:37.040Z,"210 km ENE of Levuka, Fiji",earthquake,12.18,8.89,0.084,41,reviewed,us,us
2024-11-25T11:15:51.690Z,6.7899,94.5095,121.997,4,mb,16,189,2.878,0.92,us,us7000nxlt,2025-02-02T00:54:49.040Z,"133 km NW of Sabang, Indonesia",earthquake,14.64,7.402,0.184,8,reviewed,us,us
2024-11-25T10:46:03.482Z,-6.042,147.216,60.958,4.4,mb,41,52,3.341,0.81,us,us6000p7k6,2025-02-02T00:50:35.040Z,"79 km NNE of Lae, Papua New Guinea",earthquake,7.72,5.508,0.102,28,reviewed,us,us
2024-11-25T08:40:12.115Z,-36.5056,-72.29,81.216,4.3,mb,26,164,1.024,0.3,us,us6000p7jt,2025-02-02T00:50:32.040Z,"20 km NW of Chillán, Chile",earthquake,7.67,7.016,0.201,7,reviewed,us,us
2024-11-25T08:39:06.231Z,37.734,75.6835,120.495,4.4,mb,97,91,3.314,0.53,us,us6000p7ju,2025-02-02T00:50:33.040Z,"81 km W of Damusi, China",earthquake,8.11,6.757,0.062,76,reviewed,us,us
2024-11-25T08:24:36.722Z,47.5643,-128.8932,10,4.8,mww,190,146,0.388,0.45,us,us6000p7jr,2025-05-05T08:34:46.081Z,"283 km SW of Tofino, Canada",earthquake,4.68,1.749,0.05,38,reviewed,us,us
2024-11-25T07:51:28.150Z,28.9012,140.4183,101.701,4.1,mb,29,100,2.382,0.67,us,us7000nxlv,2025-02-02T00:54:50.040Z,"Bonin Islands, Japan region",earthquake,11.06,8.851,0.12,19,reviewed,us,us
2024-11-25T07:41:53.546Z,22.2944,141.9698,327.485,4,mb,63,119,4.784,0.56,us,us7000nxlp,2025-02-02T00:54:48.040Z,"Volcano Islands, Japan region",earthquake,8.03,7.942,0.074,49,reviewed,us,us
2024-11-25T06:52:49.443Z,19.8554,-77.0641,10,4.3,mb,72,112,0.622,0.85,us,us6000p7jd,2025-02-02T00:50:30.040Z,"36 km SSW of Bartolomé Masó, Cuba",earthquake,5.16,1.904,0.073,55,reviewed,us,us
2024-11-25T06:49:48.624Z,33.8816,137.2056,344.844,4.4,mb,173,36,1.472,0.49,us,us6000p7jc,2025-02-02T00:50:29.040Z,"60 km SE of Shima, Japan",earthquake,3.81,6.075,0.034,250,reviewed,us,us
2024-11-25T06:10:41.829Z,25.872,128.5362,10,4.9,mb,126,67,0.989,0.38,us,us6000p7j5,2025-02-02T00:50:27.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake,5.48,1.846,0.056,99,reviewed,us,us
2024-11-25T04:51:31.827Z,6.7154,-73.0998,160.779,4.6,mb,73,38,0.818,0.61,us,us6000p7iv,2025-02-02T00:50:26.040Z,"1 km SSW of Jordán, Colombia",earthquake,7.58,7.482,0.034,257,reviewed,us,us
2024-11-25T04:32:21.124Z,19.7972,122.4051,192.075,4.2,mb,41,131,3.249,0.57,us,us7000nxls,2025-02-02T00:54:49.040Z,"85 km SSE of Basco, Philippines",earthquake,12.99,9.005,0.098,29,reviewed,us,us
2024-11-25T04:08:31.516Z,26.6395,124.8588,256.448,4.1,mb,42,70,2.32,0.63,us,us7000nxln,2025-02-02T00:54:47.040Z,"208 km NNW of Hirara, Japan",earthquake,10.95,9.676,0.104,25,reviewed,us,us
2024-11-24T23:32:53.814Z,31.0288,141.3959,35,4.5,mb,39,117,2.476,0.84,us,us6000p7i6,2025-01-30T17:00:34.040Z,"Izu Islands, Japan region",earthquake,9.75,1.92,0.118,21,reviewed,us,us
2024-11-24T23:16:21.187Z,17.395,-94.9732,139.055,4.1,mb,37,106,0.794,0.75,us,us6000p7i5,2025-01-30T17:00:34.040Z,"1 km ENE of Suchilapan del Río, Mexico",earthquake,7.03,8.596,0.104,25,reviewed,us,us
2024-11-24T21:02:45.198Z,-4.2059,103.7393,10,4.4,mb,28,84,0.796,1.09,us,us6000p7hn,2025-01-30T17:00:33.040Z,"30 km SSW of Tanjungagung, Indonesia",earthquake,5.88,1.864,0.123,19,reviewed,us,us
2024-11-24T18:07:12.523Z,-32.4897,-177.6823,10,4.7,mb,27,121,3.224,0.99,us,us6000p7gu,2025-01-30T17:00:33.040Z,"south of the Kermadec Islands",earthquake,10.6,1.91,0.118,22,reviewed,us,us
2024-11-24T16:43:38.097Z,52.9489,-170.802,206.844,4.1,mb,35,145,0.476,0.42,us,us6000p7gg,2025-01-30T17:00:33.040Z,"130 km W of Nikolski, Alaska",earthquake,9.63,5.203,0.077,46,reviewed,us,us
2024-11-24T16:18:59.569Z,-29.956,75.2547,10,4.6,mb,25,88,42.185,0.51,us,us7000nxck,2025-01-30T17:00:37.040Z,"Mid-Indian Ridge",earthquake,13.03,1.898,0.122,20,reviewed,us,us
2024-11-24T15:28:06.991Z,21.0242,-45.6921,10,4.5,mb,19,79,15.3,0.9,us,us7000nxci,2025-01-30T17:00:37.040Z,"northern Mid-Atlantic Ridge",earthquake,13.39,1.913,0.121,20,reviewed,us,us
2024-11-24T14:59:30.449Z,-17.7621,167.6633,10,4.6,mb,26,181,2.344,1.02,us,us6000p7g0,2025-01-30T17:00:33.040Z,"69 km W of Port-Vila, Vanuatu",earthquake,9.43,1.918,0.12,26,reviewed,us,us
2024-11-24T14:54:46.921Z,-17.686,167.5796,10,4.4,mb,18,189,2.255,0.94,us,us7000nxcg,2025-01-30T17:00:37.040Z,"78 km W of Port-Vila, Vanuatu",earthquake,8.07,1.84,0.169,14,reviewed,us,us
2024-11-24T14:19:14.903Z,-21.9684,-179.5252,591.053,4.6,mb,63,86,5.561,0.73,us,us6000p7fw,2025-01-30T17:00:33.040Z,"Fiji region",earthquake,12.22,7.237,0.069,64,reviewed,us,us
2024-11-24T14:05:07.331Z,-55.1988,-1.6682,10,4.5,mb,13,128,16.544,1.11,us,us7000nxcf,2025-01-30T17:00:37.040Z,"Bouvet Island region",earthquake,11.56,1.912,0.151,13,reviewed,us,us
2024-11-24T13:33:18.575Z,-20.7969,-175.799,92.308,4.2,mb,19,116,5.783,0.73,us,us7000nxcq,2025-01-30T17:00:37.040Z,"66 km NW of Houma, Tonga",earthquake,20.17,15.085,0.146,15,reviewed,us,us
2024-11-24T12:59:20.824Z,-16.7318,-177.7425,401.735,4.2,mb,16,181,2.437,1.17,us,us6000p7fn,2025-01-30T17:00:33.040Z,"270 km S of Alo, Wallis and Futuna",earthquake,17.73,11.151,0.158,11,reviewed,us,us
2024-11-24T12:57:19.040Z,-22.4159,-68.4407,114.69,4.8,mww,54,53,0.586,0.65,us,us6000p7fm,2025-01-30T17:00:33.040Z,"49 km E of Calama, Chile",earthquake,6.35,5.05,0.083,14,reviewed,us,us
2024-11-24T12:38:43.393Z,-58.7629,-25.2772,35,4.2,mb,16,112,7.65,0.73,us,us7000nxcm,2025-01-30T17:00:37.040Z,"South Sandwich Islands region",earthquake,9.2,1.9,0.146,13,reviewed,us,us
2024-11-24T11:06:31.656Z,40.9697,142.8284,34.27,4.6,mb,105,167,1.073,0.55,us,us6000p7f7,2025-01-30T17:00:33.040Z,"123 km ENE of Hachinohe, Japan",earthquake,10.03,6.861,0.058,87,reviewed,us,us
2024-11-24T10:48:39.424Z,-29.7749,-178.9458,218.627,4.5,mb,20,118,1.03,0.88,us,us7000nxcc,2025-01-30T17:00:37.040Z,"Kermadec Islands, New Zealand",earthquake,17.91,9.369,0.127,18,reviewed,us,us
2024-11-24T10:39:26.672Z,-17.3414,-178.9323,555.251,4.2,mb,20,170,1.838,0.57,us,us6000p7f4,2025-01-30T17:00:33.040Z,"202 km ENE of Levuka, Fiji",earthquake,23.92,20.613,0.132,16,reviewed,us,us
2024-11-24T07:58:36.433Z,-11.2689,34.7704,10,5,mb,61,49,7.545,0.8,us,us6000p7ec,2025-01-30T17:00:33.040Z,"1 km NNE of Mbamba Bay, Tanzania",earthquake,8.28,1.795,0.082,47,reviewed,us,us
2024-11-24T05:50:54.105Z,-2.9142,141.8095,25.896,4.2,mb,21,158,1.174,0.89,us,us7000nxca,2025-01-30T17:00:37.040Z,"61 km ESE of Vanimo, Papua New Guinea",earthquake,11.33,6.408,0.136,15,reviewed,us,us
2024-11-24T05:48:18.403Z,-57.5401,-26.0417,85.413,4.1,mb,14,183,17.12,0.84,us,us7000nxcd,2025-01-30T17:00:37.040Z,"South Sandwich Islands region",earthquake,13.75,13.225,0.139,14,reviewed,us,us
2024-11-24T03:43:37.314Z,-9.9353,119.5677,73.64,4.2,mb,30,83,2.082,1.1,us,us7000nxc8,2025-01-30T17:00:37.040Z,"66 km SSE of Tambolaka, Indonesia",earthquake,7.4,8.463,0.141,14,reviewed,us,us
2024-11-24T02:41:21.562Z,-21.0562,-70.987,32.174,4,mb,17,208,0.814,0.54,us,us6000p7cy,2025-01-30T17:00:33.040Z,"123 km SW of La Tirana, Chile",earthquake,5.5,7.457,0.212,6,reviewed,us,us
2024-11-24T01:48:00.868Z,40.1087,42.9051,10,4.2,mb,30,76,1.057,0.42,us,us6000p7cs,2025-01-30T17:00:33.040Z,"20 km WSW of Kağızman, Turkey",earthquake,3.26,1.937,0.146,13,reviewed,us,us
2024-11-24T01:36:44.135Z,-7.5685,127.8432,175.47,4.9,mb,50,39,3.655,0.63,us,us6000p7cq,2025-01-30T17:00:33.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,9.57,5.718,0.1,32,reviewed,us,us
2024-11-24T01:08:02.386Z,-23.4319,-115.0554,10,4.9,mb,80,87,40.014,0.6,us,us6000p7cn,2025-01-30T17:00:33.040Z,"southern East Pacific Rise",earthquake,14.73,1.863,0.064,78,reviewed,us,us
2024-11-24T00:56:04.636Z,-2.3757,-78.2878,112.431,4.3,mb,28,83,0.915,1,us,us6000p7cc,2025-01-30T17:00:33.040Z,"15 km NW of Sucúa, Ecuador",earthquake,6.68,5.29,0.147,13,reviewed,us,us
2024-11-24T00:30:25.518Z,-15.5454,167.8007,159.91,4.5,mb,27,130,0.584,0.71,us,us6000p7c9,2025-01-30T17:00:33.040Z,"68 km E of Luganville, Vanuatu",earthquake,13.49,6.884,0.121,20,reviewed,us,us
2024-11-24T00:14:58.829Z,24.2224,143.7278,10,4.2,mb,14,197,3.182,0.22,us,us7000nxc6,2025-01-30T17:00:37.040Z,"Volcano Islands, Japan region",earthquake,8.65,2.004,0.176,9,reviewed,us,us
2024-11-23T23:55:54.209Z,-55.584,158.4021,10,5.1,mb,37,131,1.131,0.96,us,us6000p7c2,2025-01-30T17:00:33.040Z,"Macquarie Island region",earthquake,7.31,1.916,0.102,31,reviewed,us,us
2024-11-23T23:53:29.375Z,45.5317,119.5357,10,4.5,mb,74,79,3.743,0.72,us,us6000p7c3,2025-01-30T17:00:33.040Z,"207 km WSW of Ulanhot, China",earthquake,7.79,1.852,0.075,52,reviewed,us,us
2024-11-23T23:22:32.228Z,40.2025,142.3269,62.367,4.7,mww,217,136,1.127,0.62,us,us6000p7bu,2025-01-30T17:00:33.040Z,"44 km ENE of Noda, Japan",earthquake,6.71,5.733,0.117,7,reviewed,us,us
2024-11-23T21:47:51.786Z,5.7972,124.3072,437.462,4.4,mb,70,64,1.788,0.87,us,us6000p7bd,2025-01-30T17:00:33.040Z,"33 km SSW of Mabay, Philippines",earthquake,11.28,7.778,0.068,63,reviewed,us,us
2024-11-23T21:43:02.811Z,-4.3632,128.6503,187.746,4.4,mb,35,47,1.26,0.45,us,us6000p7bc,2025-01-30T17:00:33.040Z,"90 km SE of Ambon, Indonesia",earthquake,7.74,7.672,0.117,21,reviewed,us,us
2024-11-23T21:03:58.732Z,52.8434,160.6579,44.828,4.3,mb,13,189,1.229,0.52,us,us7000nwne,2025-01-30T17:00:37.040Z,"138 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,15.67,12.438,0.237,5,reviewed,us,us
2024-11-23T20:07:58.129Z,-24.2298,-67.2064,201.566,4.1,mb,13,89,1.554,0.67,us,us6000p7b4,2025-01-30T17:00:33.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,11.09,15.378,0.235,6,reviewed,us,us
2024-11-23T19:35:39.357Z,-17.9669,-178.377,558.016,4.3,mb,44,119,2.613,0.96,us,us6000p7b0,2025-01-30T17:00:33.040Z,"244 km E of Levuka, Fiji",earthquake,13.89,9.705,0.084,43,reviewed,us,us
2024-11-23T19:27:11.911Z,-19.7694,-177.7456,550.696,4.1,mb,39,73,4.271,0.67,us,us6000p7au,2025-01-30T17:00:33.040Z,"298 km WNW of Houma, Tonga",earthquake,13.98,8.736,0.094,31,reviewed,us,us
2024-11-23T19:24:29.576Z,5.5052,126.9072,85.727,4.6,mb,68,109,2.039,0.6,us,us6000p7at,2025-01-30T17:00:33.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,8.54,4.519,0.069,64,reviewed,us,us
2024-11-23T19:04:30.553Z,-17.8504,-178.5153,587.878,5.9,mww,182,23,2.439,0.73,us,us6000p7aq,2025-01-30T17:00:33.040Z,"230 km E of Levuka, Fiji",earthquake,10.36,5.539,0.056,31,reviewed,us,us
2024-11-23T17:39:53.048Z,54.3257,-161.007,30.781,4.1,mwr,106,135,0.964,0.97,us,us6000p7ae,2025-01-30T17:00:33.040Z,"117 km SSW of Sand Point, Alaska",earthquake,4.77,5.078,0.08,15,reviewed,us,us
2024-11-23T17:35:06.040Z,25.0441,92.7769,59.18,4.2,mb,47,111,4.298,0.86,us,us6000p7ad,2025-01-30T17:00:33.040Z,"24 km N of Silchar, India",earthquake,11.2,6.792,0.089,39,reviewed,us,us
2024-11-23T17:33:01.629Z,-17.1594,-175.1518,247.375,4.2,mb,24,124,4.581,0.44,us,us7000nwnc,2025-01-30T17:00:37.040Z,"196 km SW of Hihifo, Tonga",earthquake,13.11,13.741,0.128,18,reviewed,us,us
2024-11-23T17:25:52.307Z,-17.7647,167.6439,10,4.6,mb,34,143,2.343,0.79,us,us7000nwnb,2025-01-30T17:00:37.040Z,"71 km W of Port-Vila, Vanuatu",earthquake,7.8,1.904,0.11,26,reviewed,us,us
2024-11-23T17:19:10.668Z,23.7281,121.3866,10.21,4.1,mwr,58,81,0.344,0.64,us,us7000nwng,2025-01-30T17:00:37.040Z,"35 km SW of Hualien City, Taiwan",earthquake,1.65,4.045,0.08,15,reviewed,us,us
2024-11-23T16:10:20.259Z,13.7029,120.7125,165.155,4,mb,42,128,9.653,0.69,us,us7000nwn8,2025-01-30T17:00:37.040Z,"15 km S of Hukay, Philippines",earthquake,11.14,9.579,0.098,29,reviewed,us,us
2024-11-23T15:45:46.473Z,-26.4903,-176.2106,10,4.5,mb,8,272,3.137,0.28,us,us7000nwn7,2025-01-30T17:00:37.040Z,"south of the Fiji Islands",earthquake,9.39,1.998,0.22,7,reviewed,us,us
2024-11-23T15:08:13.032Z,-18.7819,-174.8936,77.748,4.4,mb,26,77,4.71,0.62,us,us7000nwn4,2025-01-30T17:00:36.040Z,"97 km W of Neiafu, Tonga",earthquake,8.88,7.188,0.114,26,reviewed,us,us
2024-11-23T14:43:18.846Z,-4.1071,142.954,89.517,5,mww,71,50,2.748,0.77,us,us6000p79h,2025-01-30T17:00:32.040Z,"19 km NE of Ambunti, Papua New Guinea",earthquake,6.48,5.784,0.11,8,reviewed,us,us
2024-11-23T14:13:24.786Z,-28.6843,-176.5695,10,4.7,mb,27,76,1.316,1.1,us,us6000p79b,2025-01-30T17:00:32.040Z,"Kermadec Islands region",earthquake,9.5,1.877,0.115,27,reviewed,us,us
2024-11-23T12:15:15.049Z,36.4994,70.2701,207.387,4,mb,19,88,1.875,0.74,us,us6000p78t,2025-01-30T17:00:32.040Z,"37 km ESE of Farkhār, Afghanistan",earthquake,10.13,9.423,0.173,9,reviewed,us,us
2024-11-23T12:07:57.531Z,-2.9301,145.8812,10,4.8,mb,28,66,1.725,0.67,us,us6000p78s,2025-01-30T17:00:32.040Z,"183 km WSW of Lorengau, Papua New Guinea",earthquake,8.07,1.892,0.121,21,reviewed,us,us
2024-11-23T11:31:39.243Z,-0.1185,130.1043,10,4.5,mb,34,68,2.877,0.9,us,us6000p78n,2025-01-30T17:00:32.040Z,"46 km WNW of Waisai, Indonesia",earthquake,9.12,1.893,0.101,29,reviewed,us,us
2024-11-23T11:17:19.613Z,17.6038,120.7293,10,4.2,mb,32,112,5.197,0.84,us,us7000nwn1,2025-01-30T17:00:36.040Z,"5 km SSE of Dolores, Philippines",earthquake,12.75,1.921,0.128,17,reviewed,us,us
2024-11-23T11:15:31.294Z,-6.4487,146.5572,108.072,4.3,mb,22,100,2.997,0.61,us,us6000p78m,2025-01-30T17:00:32.040Z,"57 km WNW of Lae, Papua New Guinea",earthquake,8.31,7.801,0.119,20,reviewed,us,us
2024-11-23T10:47:50.678Z,-2.8084,145.7523,10,5.1,mb,52,41,1.783,0.86,us,us6000p78j,2025-01-30T17:00:32.040Z,"189 km WSW of Lorengau, Papua New Guinea",earthquake,7.68,1.873,0.069,69,reviewed,us,us
2024-11-23T10:25:35.232Z,-2.8697,145.7214,10,5.1,mb,47,42,1.837,0.51,us,us6000p78e,2025-01-30T17:00:32.040Z,"195 km WSW of Lorengau, Papua New Guinea",earthquake,8.31,1.847,0.068,71,reviewed,us,us
2024-11-23T10:06:58.603Z,42.3595,80.5047,10,4.3,mb,23,214,1.224,1.06,us,us6000p78c,2025-01-30T17:00:32.040Z,"128 km SE of Kegen, Kazakhstan",earthquake,5.49,1.969,0.161,11,reviewed,us,us
2024-11-23T09:28:38.940Z,13.3758,50.9899,10,4.3,mb,21,100,8.162,0.66,us,us7000nwmw,2025-01-30T17:00:36.040Z,"157 km N of Caluula, Somalia",earthquake,14.74,1.924,0.133,16,reviewed,us,us
2024-11-23T08:33:03.377Z,39.3572,71.8331,9.151,4.9,mww,195,67,0.123,0.49,us,usd00125in,2025-01-30T17:00:37.040Z,"29 km ENE of Karakenja, Tajikistan",earthquake,6.29,4.366,0.093,11,reviewed,us,us
2024-11-23T08:10:12.520Z,39.6596,46.5478,10,4.4,mb,47,100,0.349,0.6,us,us6000p77p,2025-01-30T17:00:32.040Z,"6 km N of Laçın, Azerbaijan",earthquake,4.12,1.899,0.086,39,reviewed,us,us
2024-11-23T05:42:20.701Z,-17.8549,-178.6131,599.362,4.3,mb,61,73,2.365,0.61,us,us6000p76z,2025-01-30T17:00:32.040Z,"220 km E of Levuka, Fiji",earthquake,13.87,8.529,0.075,51,reviewed,us,us
2024-11-23T04:58:52.248Z,2.2558,128.0003,170.426,4.5,mb,29,88,1.604,0.42,us,us6000p76u,2025-01-30T17:00:32.040Z,"58 km N of Tobelo, Indonesia",earthquake,8.14,7.96,0.124,21,reviewed,us,us
2024-11-23T04:27:58.296Z,36.4922,70.495,194.49,4.2,mb,44,89,1.96,0.61,us,us6000p76r,2025-01-30T17:00:32.040Z,"51 km SW of Jurm, Afghanistan",earthquake,8.61,9.842,0.128,17,reviewed,us,us
2024-11-23T03:25:50.235Z,18.3295,145.6307,336.169,4.2,mb,66,60,3.082,0.73,us,us6000p761,2025-01-30T17:00:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.09,6.525,0.06,85,reviewed,us,us
2024-11-23T00:43:04.494Z,32.5711,142.3584,10,4.2,mb,23,155,2.21,0.43,us,us7000nwmr,2025-01-30T17:00:36.040Z,"Izu Islands, Japan region",earthquake,4.5,1.911,0.159,11,reviewed,us,us
2024-11-23T00:26:27.653Z,-52.8119,19.8222,10,4.7,mb,22,98,20.432,0.33,us,us6000p78d,2025-01-30T17:00:32.040Z,"southwest of Africa",earthquake,13.74,1.878,0.123,20,reviewed,us,us
2024-11-22T22:43:32.991Z,-52.8294,20.2941,10,4.4,mb,14,101,21.473,0.34,us,us7000nwm0,2025-01-30T17:00:36.040Z,"south of Africa",earthquake,14.87,1.92,0.149,13,reviewed,us,us
2024-11-22T21:59:21.125Z,0.3333,122.1695,142.925,4.5,mb,49,60,1.493,0.68,us,us6000p757,2025-01-30T17:00:32.040Z,"101 km WSW of Gorontalo, Indonesia",earthquake,7.21,7.005,0.087,38,reviewed,us,us
2024-11-22T18:40:29.776Z,32.0487,140.8279,68.979,4.2,mb,40,132,1.365,0.45,us,us6000p746,2025-01-30T17:00:32.040Z,"Izu Islands, Japan region",earthquake,8.89,8.599,0.107,26,reviewed,us,us
2024-11-22T18:13:38.570Z,52.3739,-178.4824,186.022,4,mb,109,66,0.511,0.56,us,us7000nwlw,2025-01-30T17:00:36.040Z,"138 km WNW of Adak, Alaska",earthquake,9.4,8.588,0.059,82,reviewed,us,us
2024-11-22T15:22:03.056Z,-0.0408,123.9169,100.713,4.8,mb,37,61,1.517,0.69,us,us6000p6zn,2025-01-30T17:00:32.040Z,"79 km SW of Modisi, Indonesia",earthquake,8.25,9.232,0.109,26,reviewed,us,us
2024-11-22T14:42:09.100Z,29.8586,92.0847,7.624,4.3,mb,29,106,0.846,0.93,us,us7000nwlq,2025-01-30T17:00:36.040Z,"98 km ENE of Lhasa, China",earthquake,5.66,4.413,0.111,23,reviewed,us,us
2024-11-22T14:25:41.076Z,46.4814,153.3016,10,4.5,mb,107,136,7.216,0.81,us,us6000p6zh,2025-01-30T17:00:32.040Z,"Kuril Islands",earthquake,7.73,1.799,0.053,106,reviewed,us,us
2024-11-22T13:29:56.976Z,0.4701,126.7169,63.923,4.2,mb,13,98,0.715,0.52,us,us7000nwlm,2025-01-30T17:00:36.040Z,"82 km WSW of Ternate, Indonesia",earthquake,7.69,9.171,0.235,5,reviewed,us,us
2024-11-22T13:10:38.611Z,-8.3601,158.8924,77.249,4.2,mb,11,127,1.495,0.37,us,us7000nwlk,2025-01-30T17:00:36.040Z,"80 km WSW of Buala, Solomon Islands",earthquake,15.1,11.245,0.186,8,reviewed,us,us
2024-11-22T12:40:19.019Z,23.1252,120.2224,10,4.9,mwr,68,36,0.413,0.71,us,us6000p6ze,2025-01-30T17:00:32.040Z,"11 km NNW of Yongkang, Taiwan",earthquake,4.4,1.843,0.068,21,reviewed,us,us
2024-11-22T11:25:19.848Z,-53.0712,19.6854,10,5,mb,34,53,20.695,0.5,us,us6000p6z5,2025-01-30T17:00:32.040Z,"southwest of Africa",earthquake,9.22,1.826,0.102,31,reviewed,us,us
2024-11-22T11:07:50.337Z,-41.3812,-85.4577,10,4.8,mb,31,146,9.271,0.36,us,us6000p6z0,2025-01-30T17:00:32.040Z,"West Chile Rise",earthquake,9.2,1.762,0.069,65,reviewed,us,us
2024-11-22T11:04:58.589Z,-40.3751,-85.3557,10,4.7,mb,43,146,8.505,0.51,us,us6000p6z4,2025-01-30T17:00:32.040Z,"West Chile Rise",earthquake,11.7,1.93,0.112,24,reviewed,us,us
2024-11-22T11:03:27.442Z,-52.5625,19.9052,10,4.5,mb,13,99,20.181,0.9,us,us7000nwlg,2025-01-30T17:00:36.040Z,"southwest of Africa",earthquake,14.16,1.937,0.164,11,reviewed,us,us
2024-11-22T10:34:12.994Z,-52.6295,19.9616,10,4.7,mb,20,81,20.246,0.5,us,us7000nwlf,2025-01-30T17:00:36.040Z,"southwest of Africa",earthquake,12.45,1.908,0.127,19,reviewed,us,us
2024-11-22T09:48:18.856Z,32.4614,130.9029,159.24,4.2,mb,38,93,1.023,0.46,us,us7000nwle,2025-01-30T17:00:36.040Z,"21 km NNW of Yunomae, Japan",earthquake,8.03,6.542,0.112,22,reviewed,us,us
2024-11-22T09:29:49.069Z,36.4388,26.7603,127.172,4.6,mb,150,99,1.122,0.64,us,us6000p6yq,2025-01-30T17:00:32.040Z,"38 km SSW of Kéfalos, Greece",earthquake,5.62,4.955,0.063,76,reviewed,us,us
2024-11-22T09:24:10.495Z,-10.1983,-75.5463,10,4.7,mb,100,67,2.186,0.51,us,us6000p6yn,2025-01-30T17:00:32.040Z,"44 km NNW of Oxapampa, Peru",earthquake,6.76,1.862,0.052,116,reviewed,us,us
2024-11-22T08:31:05.892Z,0.4742,126.6396,56.986,4.5,mb,43,53,0.785,0.69,us,us6000p6yg,2025-01-30T17:00:32.040Z,"89 km WSW of Ternate, Indonesia",earthquake,7.65,8.189,0.096,32,reviewed,us,us
2024-11-22T08:04:15.204Z,54.4435,-159.8185,32.099,4.2,mwr,38,165,0.984,0.62,us,us6000p6y9,2025-01-30T17:00:32.040Z,"108 km SSE of Sand Point, Alaska",earthquake,4.28,5.884,0.071,19,reviewed,us,us
2024-11-22T07:55:01.690Z,3.9157,-85.9837,10,4.3,mb,34,160,5.967,0.84,us,us6000p6y8,2025-01-30T17:00:32.040Z,"off the coast of Central America",earthquake,11.08,1.953,0.111,23,reviewed,us,us
2024-11-22T07:51:05.718Z,2.5891,128.2336,68.892,5.1,mww,77,36,2.002,0.87,us,us6000p6y6,2025-01-30T17:00:32.040Z,"98 km NNE of Tobelo, Indonesia",earthquake,7.48,6.601,0.103,9,reviewed,us,us
2024-11-22T06:13:28.387Z,-19.2081,-172.8899,10,4.4,mb,21,146,2.804,0.37,us,us7000nwla,2025-01-30T17:00:36.040Z,"130 km ESE of Neiafu, Tonga",earthquake,11.74,1.932,0.13,17,reviewed,us,us
2024-11-22T05:43:31.502Z,26.2377,125.024,10,4.5,mb,35,91,1.984,0.83,us,us6000p6xu,2025-01-30T17:00:32.040Z,"161 km N of Hirara, Japan",earthquake,7.97,1.91,0.128,18,reviewed,us,us
2024-11-22T03:44:40.893Z,6.8423,126.5548,108.561,4.5,mb,43,116,0.994,0.63,us,us6000p6xc,2025-01-30T17:00:32.040Z,"23 km SE of Lukatan, Philippines",earthquake,7.84,6.75,0.102,30,reviewed,us,us
2024-11-22T02:50:47.129Z,-18.7858,169.3475,231.267,4.3,mb,28,150,3.902,0.8,us,us7000nwl8,2025-01-30T17:00:36.040Z,"83 km N of Isangel, Vanuatu",earthquake,5.57,8.998,0.133,20,reviewed,us,us
2024-11-22T02:30:27.675Z,-17.5859,-69.5258,165.843,4.9,mb,80,82,0.044,1.12,us,us6000p6x2,2025-01-30T17:00:32.040Z,"50 km ENE of Palca, Peru",earthquake,7.09,5.156,0.051,120,reviewed,us,us
